index	KF386017	JX099549	JX099550	JX099551	JX099553	BBBW01000097	CP018615	CR954253	AEXU01000148	ALPY01000052	LGAS01000062	LGHR01000024	AUEI01000022	AYYU01000057	ACLN01000018	CAKE01000027	CP000413	ACGR01000047	AYZG01000031	BBBU01000079	CAKC01000053	CAKD01000001	AZFM01000074	AZGN01000031	ADNY01000006	BALY01000063	AZEM01000027	BAMG01000091	ACGU01000081	ACLM01000202	BALB01000057	CBLQ010000054	AZCW01000112	AZCM01000082	BALU01000027	KQ033880	JX099543	AM236149	BBBR01000026	AYYI01000077	M58809	AEOS01000123	GL544638	JX523627	AZFW01000057	Y19167	AZGA01000039	AYZL01000003	AY255802	AF049745	JQBZ01000004	AZCL01000058	AB326356	BCVU01000117	AYYP01000002	BAMI01000114	AYYZ01000003	AYZA01000007	BAML01000063	CP024067	AZDI01000021	BAMM01000051	AEOF01000010	BCVJ01000104	AZEV01000015	AZGB01000014	AYYX01000149	AZEH01000040	AZFQ01000022	AZEF01000036	AB458681	AYZD01000026	AZEG01000088	AYZE01000006	BACP01000083	EU074850	AP007281	AJ422032	AZER01000001	AF243177	X94230	AZGE01000048	ACLL01000037	AZEW01000320	LC480808	AZFK01000041	AB904716	AJ575812	AF126738	AZFN01000048	AZGC01000017	JQCF01000055	AZFV01000069	CP012559	AZEZ01000067	AZDO01000040	JQCK01000058	AEOT01000034	AZDQ01000025	BAMH01000179	CP012034	BACR01000055	AZDG01000033	BAMN01000046	M58831	AKZK01000036	AB681446	AEQY01000004	AYZI01000021	BBAF01000027	X76327	AYYQ01000014	JXDB01000004	JX099541	JQCL01000078	AYGX01000583	LFEE01000051	AJ306297	CP032751	ACGZ01000098	AZCU01000047	BACN01000105	BBAZ01000072	EU678893	AZFD01000165	BBEQ01000098	AB786910	AZEE01000005	AB282889	JQCA01000055	KI271266	GCA_000807975.1_00077	FJ904277	JQCI01000059	AJ632219	AB682140	AJ534844	AZDV01000008	AZDW01000036	AZDT01000040	AZEY01000081	AZFZ01000113	BBAU01000086	AZEI01000033	AJ621553	AB205055	BCVT01000078	AZEA01000056	BASH01000017	ACGP01000200	BAKI01000097	CP018906	LC519995	AYYK01000012	AZFX01000066	AYZK01000017	BCVS01000179	BAMJ01000063	AZFG01000015	BALW01000030	AYZB01000012	BBBQ01000060	AZFE01000013	AYYY01000028	AM113785	AWTT01000084	AP014680	BBAH01000233	AYZJ01000044	AZDJ01000014	BALT01000058	D16550	ACGY01000162	KC429784	AP012544	D86516	AYZQ01000010	JQCE01000025
KF386017	  0.00	  2.96	  3.56	  3.13	  3.04	  9.32	  9.02	  8.94	  9.08	  9.23	  9.23	  9.16	  7.94	  7.87	  9.60	  9.03	  9.26	  9.34	  9.32	  6.89	  7.15	  7.73	  7.61	  7.82	  7.46	  7.19	  7.25	  7.20	  7.03	  6.75	  6.48	  6.68	  6.89	  6.97	  6.61	 11.17	  9.26	  9.92	  9.85	 14.27	 12.60	 12.81	 12.81	 11.79	 11.95	 12.17	 12.57	 11.82	 12.63	 12.17	 12.87	 13.11	 13.75	 12.94	 12.30	 13.08	 12.02	 12.19	 12.98	 12.89	 11.60	 12.58	 12.50	 12.57	 12.79	 12.54	 11.87	 11.39	 12.00	 11.55	 11.69	 11.26	 11.33	 11.53	 11.54	 11.17	 13.12	 12.14	 12.18	 12.06	 11.97	 12.19	 12.24	 12.61	 13.31	 11.76	 12.17	 12.45	 12.38	 12.19	 11.57	 12.83	 13.27	 12.97	 13.27	 12.76	 13.46	 13.25	 13.04	 12.98	 12.17	 12.45	 11.88	 11.70	 12.75	 13.08	 13.28	 13.14	 14.53	 13.85	 14.01	 13.12	 13.09	 13.35	 13.06	 12.85	 13.40	 13.13	 13.20	 13.20	 13.13	 12.20	 11.78	 12.27	 12.06	 12.14	 12.91	 12.48	 12.98	 12.41	 11.79	 11.79	 12.22	 12.01	 11.86	 12.01	 12.22	 11.72	 11.72	 12.08	 12.80	 12.38	 12.53	 12.31	 12.48	 12.52	 12.31	 12.38	 12.52	 12.87	 12.66	 12.03	 11.25	 11.64	 11.75	 11.71	 11.81	 11.89	 12.24	 12.31	 11.96	 12.06	 12.80	 12.59	 13.00	 12.86	 12.93	 11.59	 12.35	 11.94	 12.53	 12.76	 12.55	 12.45	 12.54	 12.67	 12.46	 12.87
JX099549		  0.00	  1.69	  2.05	  1.61	  9.27	  9.31	  9.23	  9.44	  9.52	  9.45	  9.44	  9.19	  9.32	  9.84	  9.80	  9.86	 10.14	  9.94	  7.83	  7.04	  8.13	  8.33	  7.97	  8.05	  7.42	  7.13	  7.08	  7.33	  7.27	  7.00	  7.20	  6.92	  7.55	  7.49	 11.39	  9.92	 10.89	 10.89	 14.86	 13.46	 13.81	 13.81	 12.33	 12.36	 12.30	 12.92	 12.49	 13.95	 12.90	 13.73	 13.14	 13.71	 13.24	 12.86	 13.71	 12.38	 12.28	 13.89	 13.74	 12.06	 12.51	 12.43	 12.50	 13.35	 13.67	 12.67	 12.76	 13.20	 12.70	 12.70	 12.42	 12.49	 12.83	 12.98	 12.40	 14.22	 13.06	 13.36	 13.59	 13.08	 12.80	 13.00	 13.64	 14.20	 12.73	 13.22	 13.35	 13.34	 13.51	 13.03	 13.25	 13.96	 13.32	 13.96	 13.74	 14.45	 14.24	 13.32	 13.46	 12.85	 13.20	 12.36	 12.18	 13.72	 13.97	 14.10	 14.52	 14.73	 14.66	 14.83	 14.25	 13.79	 13.81	 14.47	 13.97	 14.59	 14.25	 14.32	 14.32	 14.25	 13.84	 13.09	 13.49	 13.45	 13.52	 14.59	 14.12	 14.56	 13.19	 12.93	 12.93	 13.34	 13.21	 13.00	 13.21	 13.28	 12.79	 12.79	 13.01	 14.25	 13.97	 13.63	 13.83	 13.45	 13.41	 13.34	 13.34	 13.48	 14.11	 13.55	 13.27	 12.71	 12.40	 12.10	 13.11	 13.19	 12.88	 13.74	 13.81	 13.53	 13.56	 13.62	 13.75	 13.68	 13.61	 13.27	 12.58	 13.45	 12.47	 13.72	 13.97	 13.76	 13.62	 13.75	 13.94	 13.40	 13.47
JX099550			  0.00	  1.67	  2.48	  9.64	  9.42	  9.28	  9.49	  9.35	  9.28	  9.28	  9.14	  9.15	  9.52	  8.89	  9.45	  9.52	  9.32	  8.42	  7.18	  7.65	  8.56	  8.56	  8.35	  7.87	  7.50	  7.45	  7.84	  7.71	  7.44	  7.64	  7.22	  7.85	  7.93	 11.81	 10.33	  9.87	  9.94	 14.35	 12.51	 13.29	 13.29	 12.03	 12.06	 12.00	 12.74	 12.06	 13.29	 12.76	 14.07	 13.17	 13.67	 13.58	 12.87	 13.45	 12.74	 12.76	 14.19	 13.72	 12.09	 12.88	 12.80	 12.87	 13.31	 13.26	 12.70	 12.46	 13.23	 12.76	 12.47	 12.19	 12.26	 12.67	 12.89	 12.47	 13.13	 11.94	 12.41	 12.50	 12.27	 12.20	 12.26	 12.83	 12.83	 11.71	 12.13	 12.33	 12.32	 12.70	 11.86	 13.43	 13.57	 13.50	 13.85	 13.43	 14.06	 13.85	 13.57	 13.22	 12.27	 12.69	 11.85	 11.80	 13.44	 12.98	 13.25	 14.15	 14.32	 13.72	 14.16	 13.64	 13.83	 13.77	 13.65	 13.51	 14.12	 13.57	 13.78	 13.78	 13.71	 12.87	 12.38	 12.45	 13.02	 13.03	 13.58	 13.08	 13.73	 12.59	 12.31	 12.31	 12.79	 12.59	 12.38	 12.52	 12.45	 11.95	 11.95	 12.10	 13.47	 13.19	 13.13	 13.26	 12.81	 12.83	 12.76	 12.76	 12.91	 13.68	 12.98	 12.61	 12.06	 11.40	 11.39	 12.76	 12.62	 12.79	 12.83	 12.90	 12.91	 12.93	 12.69	 12.68	 12.75	 12.76	 12.48	 13.03	 13.05	 12.07	 12.94	 13.15	 12.94	 12.99	 12.86	 12.99	 12.41	 12.62
JX099551				  0.00	  2.19	  9.70	  9.35	  8.99	  9.41	  9.28	  9.21	  9.20	  8.72	  8.80	  9.24	  8.96	  9.59	  9.66	  9.32	  7.92	  6.82	  7.29	  8.55	  8.34	  8.41	  8.00	  7.64	  7.59	  7.98	  7.99	  7.72	  7.71	  7.50	  7.71	  7.78	 11.60	 10.33	 10.01	 10.23	 13.99	 12.15	 12.71	 12.78	 11.61	 11.85	 11.79	 12.67	 11.85	 13.07	 12.33	 13.58	 12.88	 13.53	 13.37	 12.45	 13.16	 12.46	 12.33	 13.77	 13.51	 12.09	 12.81	 12.73	 12.80	 12.80	 12.97	 12.34	 11.96	 12.74	 12.40	 12.12	 11.84	 11.91	 12.46	 12.68	 12.26	 13.06	 11.72	 12.27	 12.36	 12.06	 12.27	 12.33	 12.98	 12.76	 11.57	 12.40	 12.25	 12.46	 12.49	 11.65	 13.29	 13.57	 13.43	 13.86	 13.44	 14.07	 13.93	 13.50	 13.30	 12.13	 12.55	 11.71	 11.66	 12.89	 12.62	 12.90	 13.67	 14.39	 13.94	 14.46	 13.57	 13.55	 13.35	 13.44	 13.15	 13.70	 13.14	 13.36	 13.36	 13.29	 12.94	 12.53	 12.59	 12.74	 12.75	 13.37	 12.94	 13.52	 12.38	 11.95	 11.95	 12.37	 12.16	 12.02	 12.16	 12.38	 11.81	 11.81	 12.03	 13.26	 12.98	 12.91	 13.05	 12.60	 12.62	 12.55	 12.55	 12.69	 13.47	 12.76	 12.47	 11.42	 11.60	 11.46	 12.27	 12.07	 12.36	 12.47	 12.54	 12.55	 12.58	 12.76	 12.76	 12.83	 12.75	 12.54	 12.52	 12.69	 11.50	 12.58	 12.93	 12.72	 12.70	 12.72	 12.76	 12.48	 12.55
JX099553					  0.00	  9.15	  9.34	  9.26	  9.34	  9.41	  9.34	  9.34	  9.32	  9.77	 10.28	  9.68	  9.96	 10.11	 10.24	  7.86	  7.32	  8.75	  8.14	  8.06	  7.78	  7.22	  7.21	  7.16	  7.58	  7.50	  7.22	  7.50	  7.07	  7.43	  7.50	 11.12	 10.13	 10.90	 10.60	 14.67	 13.28	 13.63	 13.63	 12.49	 12.52	 12.53	 12.96	 12.58	 14.24	 12.96	 13.82	 13.10	 13.59	 13.48	 13.04	 13.75	 12.54	 12.78	 14.04	 13.64	 12.16	 12.75	 12.67	 12.74	 13.21	 13.74	 12.62	 12.72	 13.30	 12.73	 12.66	 12.45	 12.52	 12.75	 12.87	 12.60	 14.23	 13.01	 13.45	 13.67	 13.24	 13.03	 13.23	 13.74	 14.23	 13.03	 13.52	 13.45	 13.86	 13.81	 13.03	 13.56	 14.06	 13.43	 14.54	 13.69	 14.61	 14.34	 13.63	 13.70	 13.14	 13.33	 12.51	 12.45	 13.89	 13.97	 14.23	 14.77	 14.97	 14.70	 14.98	 14.43	 13.96	 13.98	 14.29	 13.79	 14.43	 14.07	 14.14	 14.14	 14.07	 13.80	 12.97	 13.45	 13.33	 13.41	 14.28	 14.01	 14.45	 13.29	 12.96	 12.96	 13.37	 13.24	 13.03	 13.24	 13.24	 12.89	 12.89	 13.09	 14.25	 14.04	 13.91	 13.90	 13.94	 13.76	 13.69	 13.62	 13.76	 14.39	 13.62	 13.19	 12.63	 12.38	 12.09	 13.00	 13.32	 13.01	 13.63	 13.70	 13.43	 13.58	 13.76	 13.80	 13.94	 13.83	 13.67	 12.26	 13.34	 12.44	 13.60	 13.86	 13.65	 13.58	 13.50	 13.98	 13.63	 13.63
BBBW01000097						  0.00	  4.54	  4.87	  4.67	  4.81	  4.60	  4.74	  6.92	  6.93	  9.35	  8.78	  8.92	  8.92	  8.92	  9.25	  7.74	  7.47	  7.04	  6.83	  7.24	  7.25	  7.78	  7.80	  7.52	  7.85	  7.45	  7.51	  6.90	  7.37	  7.52	 12.58	 12.14	 11.36	 11.36	 13.70	 13.31	 12.14	 12.14	 12.97	 13.27	 13.27	 12.77	 12.33	 13.09	 12.65	 13.68	 12.28	 13.26	 12.93	 12.70	 12.64	 12.01	 12.14	 12.66	 13.05	 12.30	 12.98	 12.77	 12.84	 13.90	 13.88	 12.80	 12.93	 13.18	 12.74	 12.74	 12.47	 12.53	 12.62	 13.08	 13.11	 12.12	 11.69	 11.63	 11.69	 11.76	 11.71	 11.76	 12.38	 12.59	 11.70	 12.59	 12.53	 11.96	 12.53	 12.47	 13.24	 13.71	 13.60	 13.51	 13.25	 13.51	 13.18	 13.58	 13.74	 12.19	 12.04	 12.19	 12.00	 13.49	 12.99	 13.05	 12.79	 13.99	 13.27	 13.75	 12.83	 13.60	 14.25	 13.45	 13.38	 13.79	 13.32	 13.38	 13.38	 13.32	 12.70	 12.36	 12.63	 12.16	 12.24	 12.56	 12.08	 12.77	 12.22	 11.88	 11.88	 11.56	 12.22	 12.15	 12.22	 12.23	 12.08	 12.08	 11.81	 12.72	 12.79	 12.80	 12.93	 13.24	 12.86	 13.27	 13.06	 13.13	 13.20	 12.65	 12.04	 12.04	 11.30	 11.64	 12.33	 12.73	 12.64	 11.72	 11.78	 11.72	 11.80	 12.04	 12.53	 12.72	 12.39	 12.79	 12.45	 12.65	 12.07	 11.97	 12.28	 11.87	 11.62	 11.87	 11.93	 12.19	 12.46
CP018615							  0.00	  0.74	  0.54	  0.74	  0.47	  0.67	  7.51	  7.51	  9.34	  8.01	  8.16	  8.16	  8.14	  8.25	  6.97	  6.68	  7.64	  7.64	  7.70	  6.83	  7.97	  7.99	  7.37	  7.77	  7.37	  7.23	  7.23	  7.43	  7.37	 11.86	 11.32	 10.82	 10.85	 14.12	 12.76	 12.49	 12.49	 12.37	 12.53	 12.54	 11.76	 12.26	 12.97	 11.95	 13.09	 12.64	 13.61	 12.20	 12.85	 12.24	 12.12	 11.95	 12.62	 12.40	 11.48	 12.37	 12.43	 12.36	 12.40	 12.80	 12.47	 11.60	 12.33	 11.95	 12.02	 11.82	 11.89	 12.03	 12.22	 12.18	 11.67	 11.27	 11.11	 11.16	 10.89	 11.86	 11.73	 11.72	 11.31	 10.45	 11.80	 11.65	 10.70	 11.34	 11.06	 12.58	 12.98	 13.12	 13.13	 12.59	 13.20	 13.13	 12.98	 13.06	 11.72	 11.87	 11.31	 11.68	 12.87	 12.74	 13.15	 12.28	 14.16	 12.93	 13.36	 12.90	 12.99	 13.48	 12.64	 12.50	 12.56	 12.15	 12.22	 12.22	 12.15	 11.82	 11.49	 11.68	 11.69	 11.70	 11.75	 11.28	 11.76	 11.96	 11.75	 11.75	 10.53	 11.35	 11.62	 11.62	 12.03	 11.89	 11.89	 11.62	 12.47	 12.47	 12.81	 12.33	 12.76	 12.40	 12.74	 12.60	 12.67	 12.80	 12.40	 12.05	 11.31	 11.86	 11.80	 11.77	 11.81	 12.28	 12.40	 12.47	 12.14	 12.08	 11.79	 12.74	 12.74	 12.25	 12.35	 11.44	 11.52	 11.48	 12.08	 12.42	 12.08	 11.78	 12.15	 12.22	 11.92	 11.72
CR954253								  0.00	  0.61	  0.40	  0.40	  0.34	  7.24	  7.24	  9.20	  7.74	  7.82	  7.82	  7.87	  8.11	  6.90	  6.48	  7.51	  7.50	  7.77	  6.90	  7.91	  7.93	  7.30	  7.50	  7.24	  7.16	  7.09	  7.43	  7.37	 11.79	 11.32	 10.96	 10.92	 14.12	 12.56	 12.42	 12.42	 12.37	 12.47	 12.47	 11.62	 12.20	 12.97	 11.74	 13.09	 12.50	 13.40	 12.27	 12.85	 12.30	 11.98	 11.82	 12.69	 12.40	 11.14	 12.17	 12.23	 12.16	 12.19	 12.59	 12.33	 11.46	 12.19	 11.95	 11.89	 11.68	 11.75	 12.02	 12.22	 12.04	 11.60	 11.20	 11.04	 11.10	 10.82	 11.86	 11.73	 11.86	 11.25	 10.38	 11.80	 11.71	 10.70	 11.47	 11.06	 12.64	 12.98	 13.18	 13.13	 12.65	 13.27	 13.19	 13.05	 13.19	 11.72	 11.87	 11.31	 11.61	 12.73	 12.40	 12.75	 12.14	 13.82	 12.80	 13.22	 12.83	 12.99	 13.48	 12.57	 12.43	 12.42	 12.15	 12.22	 12.22	 12.15	 11.75	 11.42	 11.68	 11.56	 11.56	 11.62	 11.14	 11.62	 11.89	 11.62	 11.62	 10.46	 11.28	 11.48	 11.48	 11.96	 11.75	 11.75	 11.49	 12.33	 12.20	 12.68	 12.20	 12.62	 12.26	 12.60	 12.47	 12.53	 12.60	 12.20	 11.85	 11.11	 11.79	 11.72	 11.62	 11.68	 12.28	 12.25	 12.32	 12.13	 12.08	 11.79	 12.80	 12.74	 12.32	 12.28	 11.51	 11.45	 11.27	 11.95	 12.36	 12.02	 11.71	 11.95	 11.94	 11.79	 11.38
AEXU01000148									  0.00	  0.34	  0.34	  0.40	  7.58	  7.58	  9.54	  8.15	  8.23	  8.23	  8.28	  8.45	  7.04	  6.62	  7.64	  7.70	  7.70	  6.97	  7.97	  7.99	  7.50	  7.84	  7.44	  7.36	  7.30	  7.64	  7.57	 11.92	 11.24	 11.10	 10.99	 14.26	 12.83	 12.63	 12.63	 12.58	 12.53	 12.61	 11.90	 12.47	 12.83	 12.01	 13.09	 12.57	 13.54	 12.27	 12.98	 12.37	 12.12	 11.95	 12.69	 12.40	 11.62	 12.30	 12.36	 12.30	 12.46	 13.00	 12.53	 11.73	 12.46	 12.09	 12.16	 11.95	 12.02	 12.16	 12.35	 12.25	 11.74	 11.27	 11.18	 11.23	 10.89	 11.92	 11.80	 11.86	 11.38	 10.52	 11.94	 11.85	 10.84	 11.47	 11.19	 12.71	 13.05	 13.25	 13.20	 12.72	 13.33	 13.26	 13.12	 13.26	 11.92	 11.94	 11.52	 11.81	 12.93	 12.80	 13.15	 12.28	 14.23	 13.07	 13.49	 13.03	 13.13	 13.55	 12.70	 12.70	 12.69	 12.42	 12.49	 12.49	 12.42	 11.96	 11.62	 11.75	 11.76	 11.77	 11.82	 11.35	 11.83	 11.96	 11.82	 11.82	 10.67	 11.48	 11.68	 11.68	 12.17	 11.96	 11.96	 11.76	 12.60	 12.47	 12.95	 12.47	 12.90	 12.53	 12.87	 12.74	 12.80	 12.87	 12.47	 12.12	 11.38	 11.86	 11.79	 11.83	 11.88	 12.42	 12.53	 12.59	 12.26	 12.22	 11.92	 12.87	 12.87	 12.39	 12.42	 11.58	 11.59	 11.47	 12.22	 12.56	 12.22	 11.92	 12.15	 12.28	 12.06	 11.79
ALPY01000052										  0.00	  0.27	  0.20	  7.51	  7.52	  9.41	  8.02	  8.10	  8.10	  8.15	  8.39	  7.05	  6.48	  7.58	  7.78	  7.64	  6.91	  8.05	  8.07	  7.57	  7.91	  7.52	  7.30	  7.37	  7.57	  7.51	 11.93	 11.39	 11.10	 11.00	 14.40	 12.70	 12.70	 12.70	 12.65	 12.61	 12.69	 11.84	 12.47	 13.11	 11.95	 13.23	 12.65	 13.55	 12.35	 12.86	 12.38	 12.13	 11.96	 12.83	 12.54	 11.42	 12.31	 12.24	 12.17	 12.40	 12.81	 12.47	 11.74	 12.33	 12.10	 12.03	 11.83	 11.89	 12.30	 12.50	 12.33	 11.61	 11.27	 11.19	 11.24	 10.90	 11.93	 11.80	 12.00	 11.25	 10.52	 11.95	 11.86	 10.85	 11.62	 11.20	 12.93	 13.27	 13.46	 13.41	 12.93	 13.55	 13.47	 13.33	 13.47	 12.00	 12.15	 11.59	 11.89	 12.94	 12.68	 13.03	 12.42	 14.10	 13.08	 13.50	 13.11	 13.27	 13.77	 12.71	 12.71	 12.70	 12.43	 12.50	 12.50	 12.43	 12.03	 11.70	 11.69	 11.84	 11.84	 11.76	 11.42	 11.90	 12.17	 11.90	 11.90	 10.75	 11.56	 11.76	 11.76	 12.11	 12.03	 12.03	 11.63	 12.61	 12.47	 12.96	 12.47	 12.91	 12.54	 12.88	 12.75	 12.81	 12.88	 12.47	 12.13	 11.39	 11.93	 11.86	 11.90	 11.96	 12.42	 12.53	 12.60	 12.41	 12.36	 11.93	 12.95	 12.88	 12.47	 12.42	 11.79	 11.73	 11.55	 12.23	 12.64	 12.30	 12.00	 12.09	 12.22	 12.07	 11.53
